,Crash ID,State,Month,Year,Dayweek,Time,Crash_Type,Bus_Involvement,Rigid_Truck_Involvement,Articulated_Truck_Involvement ,Speed_Limit,Road_User,Gender,Age
19828,20031382,NSW,November,2003,Friday,17:30,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,25
19829,20031397,NSW,November,2003,Saturday,13:15,Multiple vehicle,No,No,No,50,Passenger,Male,36
19830,20031401,NSW,November,2003,Friday,14:00,Single vehicle,No,No,No,100,Driver,Male,31
19831,20031445,NSW,November,2003,Tuesday,2:24,Single vehicle,No,No,No,50,Driver,Male,21
19832,20031477,NSW,November,2003,Wednesday,8:20,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,46
19833,20031477,NSW,November,2003,Wednesday,8:20,Multiple vehicle,No,No,No,100,Motorcycle pillion passenger,Female,47
19834,20032038,VIC,November,2003,Tuesday,20:20,Multiple vehicle,No,No,No,100,Driver,Male,53
19835,20032039,VIC,November,2003,Sunday,16:50,Single vehicle,No,No,No,100,Driver,Female,74
19836,20032056,VIC,November,2003,Tuesday,9:25,Pedestrian,No,No,Yes,100,Pedestrian,Male,42
19837,20032065,VIC,November,2003,Sunday,5:30,Single vehicle,No,No,No,80,Passenger,Male,17
19838,20032067,VIC,November,2003,Tuesday,2:15,Multiple vehicle,No,Yes,No,100,Passenger,Male,19
19839,20032075,VIC,November,2003,Friday,21:05,Pedestrian,No,No,No,60,Pedestrian,Male,38
19840,20032087,VIC,November,2003,Saturday,0:40,Single vehicle,No,No,No,50,Driver,Male,37
19841,20032095,VIC,November,2003,Sunday,7:50,Single vehicle,No,No,No,100,Passenger,Female,23
19842,20032120,VIC,November,2003,Friday,2:00,Single vehicle,No,No,No,100,Driver,Male,43
19843,20032125,VIC,November,2003,Sunday,5:45,Multiple vehicle,No,No,No,100,Driver,Male,30
19845,20032165,VIC,November,2003,Tuesday,17:00,Pedestrian,No,No,No,80,Pedestrian,Male,62
19846,20032165,VIC,November,2003,Tuesday,17:00,Pedestrian,No,No,No,80,Pedestrian,Female,64
19847,20032166,VIC,November,2003,Friday,16:10,Multiple vehicle,No,Yes,No,100,Passenger,Male,12
19848,20032176,VIC,November,2003,Sunday,16:00,Single vehicle,No,No,No,70,Motorcycle rider,Male,23
19849,20032184,VIC,November,2003,Tuesday,19:15,Pedestrian,No,No,No,80,Pedestrian,Male,63
19850,20032192,VIC,November,2003,Thursday,16:00,Multiple vehicle,No,No,No,70,Passenger,Female,9
19851,20032210,VIC,November,2003,Wednesday,0:53,Single vehicle,No,No,No,50,Passenger,Male,46
19852,20032210,VIC,November,2003,Wednesday,0:53,Single vehicle,No,No,No,50,Driver,Male,50
19853,20032216,VIC,November,2003,Tuesday,17:10,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,51
19854,20032216,VIC,November,2003,Tuesday,17:10,Multiple vehicle,No,No,No,100,Passenger,Female,27
19855,20032232,VIC,November,2003,Wednesday,16:50,Multiple vehicle,No,No,Yes,100,Motorcycle rider,Male,47
19856,20032266,VIC,November,2003,Sunday,4:45,Multiple vehicle,No,No,No,80,Driver,Male,30
19857,20032277,VIC,November,2003,Tuesday,23:15,Single vehicle,No,No,No,50,Motorcycle rider,Male,41
19858,20033010,QLD,November,2003,Saturday,3:00,Multiple vehicle,No,Yes,Yes,100,Driver,Male,23
19859,20033010,QLD,November,2003,Saturday,3:00,Multiple vehicle,No,Yes,Yes,100,Passenger,Female,20
19860,20033014,QLD,November,2003,Saturday,10:00,Single vehicle,No,No,No,80,Motorcycle pillion passenger,Male,8
19861,20033018,QLD,November,2003,Tuesday,4:00,Single vehicle,No,No,No,60,Passenger,Male,20
19862,20033032,QLD,November,2003,Sunday,2:00,Single vehicle,No,No,No,100,Driver,Male,51
19863,20033036,QLD,November,2003,Sunday,1:00,Pedestrian,No,No,No,50,Pedestrian,Male,22
19864,20033048,QLD,November,2003,Tuesday,15:00,Multiple vehicle,No,No,No,80,Passenger,Female,24
19865,20033048,QLD,November,2003,Tuesday,15:00,Multiple vehicle,No,No,No,80,Passenger,Female,4
19866,20033049,QLD,November,2003,Monday,19:00,Single vehicle,No,No,No,60,Driver,Male,33
19867,20033096,QLD,November,2003,Friday,23:00,Single vehicle,No,No,No,100,Passenger,Male,17
19868,20033113,QLD,November,2003,Sunday,1:00,Pedestrian,No,No,No,80,Pedestrian,Male,26
19869,20033117,QLD,November,2003,Sunday,15:00,Multiple vehicle,No,No,No,80,Driver,Male,33
19870,20033118,QLD,November,2003,Saturday,12:00,Pedestrian,No,No,No,80,Pedestrian,Female,10
19871,20033127,QLD,November,2003,Sunday,16:00,Pedestrian,No,No,No,100,Pedestrian,Male,41
19872,20033127,QLD,November,2003,Sunday,16:00,Pedestrian,No,No,No,100,Pedestrian,Female,35
19873,20033132,QLD,November,2003,Sunday,15:00,Single vehicle,No,No,No,80,Driver,Male,49
19874,20033170,QLD,November,2003,Saturday,20:00,Single vehicle,No,No,No,80,Driver,Male,52
19875,20033172,QLD,November,2003,Sunday,17:00,Single vehicle,No,No,No,100,Driver,Male,23
19876,20033175,QLD,November,2003,Sunday,11:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,13
19877,20033177,QLD,November,2003,Monday,8:00,Single vehicle,No,No,No,100,Driver,Male,41
19878,20033180,QLD,November,2003,Wednesday,0:00,Pedestrian,No,No,Yes,80,Pedestrian,Male,45
19879,20033184,QLD,November,2003,Wednesday,10:00,Single vehicle,No,No,No,100,Driver,Male,76
19880,20033186,QLD,November,2003,Sunday,1:00,Pedestrian,No,No,No,60,Pedestrian,Male,36
19881,20033193,QLD,November,2003,Thursday,21:00,Single vehicle,No,No,No,60,Driver,Male,28
19882,20033208,QLD,November,2003,Saturday,15:00,Multiple vehicle,No,No,No,90,Driver,Male,37
19883,20033226,QLD,November,2003,Sunday,20:00,Single vehicle,No,No,No,80,Driver,Male,22
19884,20033239,QLD,November,2003,Sunday,15:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Female,46
19885,20033243,QLD,November,2003,Saturday,21:00,Multiple vehicle,No,No,No,60,Passenger,Female,14
19886,20033252,QLD,November,2003,Saturday,0:00,Single vehicle,No,No,No,60,Passenger,Male,39
19887,20033273,QLD,November,2003,Wednesday,2:00,Multiple vehicle,No,No,No,60,Driver,Male,36
19888,20033282,QLD,November,2003,Friday,15:00,Multiple vehicle,No,No,No,100,Driver,Female,69
19889,20034015,SA,November,2003,Saturday,3:20,Single vehicle,No,No,No,50,Passenger,Male,18
19890,20034028,SA,November,2003,Wednesday,7:45,Single vehicle,No,No,No,100,Driver,Female,48
19891,20034040,SA,November,2003,Saturday,18:30,Pedestrian,No,No,No,60,Pedestrian,Male,82
19892,20034047,SA,November,2003,Sunday,17:15,Multiple vehicle,No,No,No,110,Bicyclist (includes pillion passengers),Male,46
19893,20034051,SA,November,2003,Sunday,21:45,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,38
19894,20034066,SA,November,2003,Saturday,13:30,Single vehicle,No,No,No,100,Passenger,Male,14
19895,20034074,SA,November,2003,Thursday,20:45,Pedestrian,No,No,No,60,Pedestrian,Male,58
19896,20034084,SA,November,2003,Saturday,22:37,Multiple vehicle,No,No,No,60,Driver,Male,31
19897,20034112,SA,November,2003,Friday,23:29,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,32
19898,20034136,SA,November,2003,Wednesday,9:45,Multiple vehicle,No,No,No,10,Passenger,Male,88
19922,20037012,NT,November,2003,Sunday,2:30,Single vehicle,No,No,No,900,Passenger,Male,15
19923,20037014,NT,November,2003,Monday,0:05,Single vehicle,No,No,No,900,Driver,Male,32
19924,20037014,NT,November,2003,Monday,0:05,Single vehicle,No,No,No,900,Passenger,Male,19
19925,20037017,NT,November,2003,Saturday,12:50,Single vehicle,No,No,No,900,Driver,Female,16
19927,20031001,NSW,October,2003,Saturday,22:30,Single vehicle,No,No,No,100,Driver,Male,37
19928,20031024,NSW,October,2003,Wednesday,17:26,Single vehicle,No,No,No,80,Driver,Male,61
19929,20031038,NSW,October,2003,Wednesday,6:30,Pedestrian,No,No,No,80,Pedestrian,Female,32
19930,20031043,NSW,October,2003,Friday,17:50,Pedestrian,No,No,No,50,Pedestrian,Male,7
19931,20031050,NSW,October,2003,Thursday,20:43,Single vehicle,No,No,No,100,Passenger,Female,58
19932,20031050,NSW,October,2003,Thursday,20:43,Single vehicle,No,No,No,100,Passenger,Male,5
19933,20031061,NSW,October,2003,Monday,8:15,Multiple vehicle,No,No,No,100,Driver,Female,42
19934,20031064,NSW,October,2003,Tuesday,17:00,Single vehicle,No,No,No,100,Passenger,Male,26
19935,20031067,NSW,October,2003,Thursday,6:32,Multiple vehicle,No,No,No,60,Driver,Male,30
19936,20031068,NSW,October,2003,Thursday,22:50,Pedestrian,No,No,No,70,Pedestrian,Male,18
19937,20031074,NSW,October,2003,Sunday,9:00,Single vehicle,No,No,No,100,Passenger,Male,14
19938,20031081,NSW,October,2003,Thursday,20:20,Multiple vehicle,No,No,No,60,Passenger,Male,79
19939,20031096,NSW,October,2003,Friday,12:35,Multiple vehicle,No,No,Yes,100,Driver,Male,30
19940,20031096,NSW,October,2003,Friday,12:35,Multiple vehicle,No,No,Yes,100,Passenger,Male,16
19941,20031105,NSW,October,2003,Friday,10:20,Multiple vehicle,No,No,No,100,Driver,Male,62
19942,20031129,NSW,October,2003,Monday,9:55,Multiple vehicle,No,Yes,No,60,Driver,Female,78
19943,20031168,NSW,October,2003,Saturday,15:15,Multiple vehicle,No,No,No,50,Passenger,Female,80
19944,20031168,NSW,October,2003,Saturday,15:15,Multiple vehicle,No,No,No,50,Passenger,Female,60
19945,20031178,NSW,October,2003,Thursday,17:04,Multiple vehicle,No,No,No,60,Driver,Male,68
19946,20031179,NSW,October,2003,Sunday,14:40,Multiple vehicle,No,No,No,80,Passenger,Female,59
19947,20031179,NSW,October,2003,Sunday,14:40,Multiple vehicle,No,No,No,80,Driver,Male,66
19948,20031179,NSW,October,2003,Sunday,14:40,Multiple vehicle,No,No,No,80,Passenger,Male,64
19949,20031182,NSW,October,2003,Friday,14:35,Multiple vehicle,No,No,No,50,Driver,Female,18
19950,20031195,NSW,October,2003,Wednesday,10:55,Multiple vehicle,No,No,No,100,Driver,Male,25
19951,20031196,NSW,October,2003,Wednesday,18:45,Multiple vehicle,No,No,Yes,100,Driver,Male,40
19952,20031196,NSW,October,2003,Wednesday,18:45,Multiple vehicle,No,No,Yes,100,Driver,Male,57
19953,20031230,NSW,October,2003,Thursday,22:15,Single vehicle,No,No,No,100,Driver,Male,33
19954,20031244,NSW,October,2003,Thursday,15:37,Multiple vehicle,No,No,No,90,Driver,Male,74
19955,20031252,NSW,October,2003,Friday,16:28,Single vehicle,No,No,No,70,Driver,Female,20
19956,20031254,NSW,October,2003,Saturday,17:30,Single vehicle,No,No,No,100,Driver,Male,48
19957,20031258,NSW,October,2003,Sunday,6:20,Single vehicle,No,No,No,100,Driver,Male,12
19958,20031263,NSW,October,2003,Thursday,14:58,Multiple vehicle,No,No,No,100,Driver,Female,40
19959,20031269,NSW,October,2003,Friday,17:00,Multiple vehicle,No,No,No,100,Driver,Male,52
19960,20031276,NSW,October,2003,Friday,14:55,Multiple vehicle,No,Yes,No,110,Motorcycle rider,Male,39
19961,20031290,NSW,October,2003,Friday,12:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,56
19962,20031294,NSW,October,2003,Friday,16:25,Pedestrian,No,No,No,100,Pedestrian,Male,35
19963,20031302,NSW,October,2003,Sunday,3:10,Single vehicle,No,No,No,50,Passenger,Female,24
19964,20031307,NSW,October,2003,Thursday,22:30,Multiple vehicle,No,No,No,60,Driver,Male,39
19965,20031311,NSW,October,2003,Saturday,10:10,Multiple vehicle,No,No,No,100,Driver,Female,63
19966,20031312,NSW,October,2003,Wednesday,15:00,Multiple vehicle,No,Yes,No,100,Driver,Male,39
19967,20031312,NSW,October,2003,Wednesday,15:00,Multiple vehicle,No,Yes,No,100,Passenger,Female,41
19968,20031312,NSW,October,2003,Wednesday,15:00,Multiple vehicle,No,Yes,No,100,Passenger,Female,7
19969,20031312,NSW,October,2003,Wednesday,15:00,Multiple vehicle,No,Yes,No,100,Passenger,Female,4
19970,20031316,NSW,October,2003,Thursday,13:50,Multiple vehicle,No,No,No,100,Passenger,Female,60
19971,20031322,NSW,October,2003,Thursday,19:10,Multiple vehicle,No,No,No,60,Driver,Male,25
19972,20031322,NSW,October,2003,Thursday,19:10,Multiple vehicle,No,No,No,60,Passenger,Male,33
19973,20031340,NSW,October,2003,Friday,19:14,Multiple vehicle,No,No,No,60,Driver,Male,56
19974,20031362,NSW,October,2003,Tuesday,14:23,Multiple vehicle,No,Yes,No,60,Driver,Male,42
19975,20031391,NSW,October,2003,Saturday,3:00,Single vehicle,No,No,Yes,90,Driver,Male,52
19976,20031408,NSW,October,2003,Monday,11:55,Pedestrian,No,No,No,80,Pedestrian,Male,79
19977,20031411,NSW,October,2003,Wednesday,16:50,Pedestrian,No,No,Yes,60,Pedestrian,Male,14
19979,20031413,NSW,October,2003,Monday,20:45,Pedestrian,No,No,No,60,Pedestrian,Male,36
19980,20031440,NSW,October,2003,Thursday,7:10,Multiple vehicle,No,No,No,100,Passenger,Male,53
19981,20031444,NSW,October,2003,Thursday,15:01,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,23
19982,20031469,NSW,October,2003,Monday,16:35,Single vehicle,No,No,No,80,Driver,Male,28
19983,20031481,NSW,October,2003,Wednesday,10:30,Multiple vehicle,No,No,No,60,Passenger,Female,81
19984,20032009,VIC,October,2003,Thursday,11:00,Multiple vehicle,No,No,No,60,Driver,Male,74
19985,20032027,VIC,October,2003,Sunday,11:35,Multiple vehicle,No,No,No,60,Passenger,Female,87
19986,20032045,VIC,October,2003,Saturday,23:03,Pedestrian,No,No,No,60,Pedestrian,Male,37
19987,20032046,VIC,October,2003,Thursday,14:32,Multiple vehicle,No,No,No,70,Passenger,Male,37
19988,20032054,VIC,October,2003,Thursday,5:25,Single vehicle,No,No,No,100,Driver,Male,27
19989,20032057,VIC,October,2003,Thursday,15:30,Pedestrian,No,No,No,40,Pedestrian,Male,6
19990,20032069,VIC,October,2003,Tuesday,18:50,Multiple vehicle,No,No,Yes,60,Motorcycle rider,Male,50
19991,20032105,VIC,October,2003,Friday,4:25,Single vehicle,No,No,No,100,Driver,Male,23
19992,20032119,VIC,October,2003,Saturday,16:30,Single vehicle,No,No,No,100,Driver,Male,35
19993,20032135,VIC,October,2003,Thursday,10:30,Single vehicle,No,No,No,100,Driver,Male,46
19994,20032158,VIC,October,2003,Wednesday,16:20,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,21
19995,20032180,VIC,October,2003,Monday,10:20,Pedestrian,No,No,No,60,Pedestrian,Male,1
19996,20032185,VIC,October,2003,Monday,16:45,Pedestrian,No,No,No,50,Pedestrian,Female,78
19997,20032198,VIC,October,2003,Saturday,16:50,Single vehicle,No,No,No,100,Driver,Female,24
19998,20032206,VIC,October,2003,Sunday,20:10,Multiple vehicle,No,No,No,100,Driver,Male,70
19999,20032224,VIC,October,2003,Thursday,14:30,Multiple vehicle,No,No,No,100,Driver,Male,67
20000,20032224,VIC,October,2003,Thursday,14:30,Multiple vehicle,No,No,No,100,Driver,Female,59
20001,20032226,VIC,October,2003,Tuesday,10:30,Multiple vehicle,No,No,No,100,Driver,Male,69
20002,20032250,VIC,October,2003,Wednesday,18:45,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,40
20003,20032254,VIC,October,2003,Tuesday,13:10,Multiple vehicle,No,No,No,100,Driver,Male,55
20004,20032262,VIC,October,2003,Saturday,22:16,Single vehicle,No,No,No,100,Driver,Male,52
20005,20032273,VIC,October,2003,Friday,13:15,Multiple vehicle,No,No,No,100,Driver,Female,78
20006,20032285,VIC,October,2003,Tuesday,20:50,Pedestrian,No,No,No,100,Pedestrian,Male,60
20007,20032294,VIC,October,2003,Saturday,14:30,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,21
20008,20033024,QLD,October,2003,Saturday,22:00,Pedestrian,No,No,No,70,Pedestrian,Male,45
20009,20033042,QLD,October,2003,Saturday,1:00,Pedestrian,No,No,No,80,Pedestrian,Male,24
20010,20033059,QLD,October,2003,Sunday,5:00,Single vehicle,No,No,No,60,Driver,Male,23
20011,20033063,QLD,October,2003,Tuesday,23:00,Single vehicle,No,No,No,50,Driver,Male,18
20012,20033063,QLD,October,2003,Tuesday,23:00,Single vehicle,No,No,No,50,Passenger,Male,17
20013,20033071,QLD,October,2003,Tuesday,14:00,Multiple vehicle,No,No,No,100,Motorcycle pillion passenger,Female,27
20014,20033076,QLD,October,2003,Monday,8:00,Multiple vehicle,No,No,No,80,Driver,Male,17
20015,20033086,QLD,October,2003,Sunday,2:00,Pedestrian,No,No,Yes,100,Pedestrian,Male,59
20016,20033133,QLD,October,2003,Monday,19:00,Pedestrian,No,No,No,60,Pedestrian,Male,51
20017,20033139,QLD,October,2003,Monday,15:00,Multiple vehicle,No,No,No,100,Driver,Female,47
20018,20033140,QLD,October,2003,Saturday,18:00,Single vehicle,No,No,No,60,Driver,Male,33
20019,20033145,QLD,October,2003,Sunday,5:00,Single vehicle,No,No,No,60,Driver,Male,32
20020,20033146,QLD,October,2003,Thursday,7:00,Multiple vehicle,No,No,Yes,80,Driver,Female,52
20021,20033158,QLD,October,2003,Sunday,2:00,Single vehicle,No,No,No,100,Driver,Male,23
20022,20033162,QLD,October,2003,Saturday,2:00,Multiple vehicle,No,No,Yes,100,Driver,Male,67
20023,20033191,QLD,October,2003,Thursday,0:00,Multiple vehicle,No,Yes,No,40,Driver,Male,43
20024,20033192,QLD,October,2003,Friday,3:00,Single vehicle,No,No,No,100,Driver,Male,24
20025,20033234,QLD,October,2003,Sunday,19:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,23
20026,20033261,QLD,October,2003,Thursday,0:00,Single vehicle,No,No,No,100,Driver,Male,35
20027,20033269,QLD,October,2003,Saturday,13:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,41
20028,20033278,QLD,October,2003,Tuesday,17:00,Multiple vehicle,No,Yes,No,80,Driver,Female,59
20029,20033283,QLD,October,2003,Wednesday,12:00,Single vehicle,No,No,No,50,Driver,Female,35
20030,20034005,SA,October,2003,Wednesday,17:50,Single vehicle,No,No,No,100,Passenger,Male,7
20031,20034029,SA,October,2003,Saturday,15:30,Single vehicle,No,No,No,80,Driver,Male,37
20032,20034037,SA,October,2003,Thursday,15:15,Single vehicle,No,No,No,100,Passenger,Male,30
20033,20034048,SA,October,2003,Tuesday,15:40,Multiple vehicle,No,No,No,100,Driver,Female,77
20034,20034054,SA,October,2003,Tuesday,16:50,Multiple vehicle,No,No,No,80,Motorcycle pillion passenger,Female,33
20035,20034055,SA,October,2003,Tuesday,18:15,Multiple vehicle,No,No,No,110,Motorcycle rider,Male,12
20036,20034056,SA,October,2003,Thursday,15:15,Single vehicle,No,No,No,80,Motorcycle rider,Male,35
20037,20034057,SA,October,2003,Friday,5:45,Single vehicle,No,No,No,100,Driver,Male,20
20038,20034057,SA,October,2003,Friday,5:45,Single vehicle,No,No,No,100,Passenger,Male,24
20039,20034068,SA,October,2003,Sunday,12:30,Multiple vehicle,No,No,No,100,Passenger,Female,97
20040,20034068,SA,October,2003,Sunday,12:30,Multiple vehicle,No,No,No,100,Driver,Male,74
20041,20034083,SA,October,2003,Thursday,18:45,Pedestrian,No,No,No,100,Pedestrian,Male,28
20042,20034101,SA,October,2003,Thursday,21:50,Multiple vehicle,No,No,Yes,110,Driver,Male,19
20043,20034120,SA,October,2003,Wednesday,18:25,Pedestrian,No,No,No,80,Pedestrian,Male,3
20044,20034127,SA,October,2003,Friday,3:15,Single vehicle,No,No,No,60,Driver,Male,17
20045,20034130,SA,October,2003,Wednesday,15:38,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,28
20071,20037019,NT,October,2003,Saturday,19:28,Pedestrian,No,No,No,70,Pedestrian,Male,79
20073,20031039,NSW,September,2003,Tuesday,15:40,Pedestrian,No,No,No,50,Pedestrian,Male,90
20074,20031041,NSW,September,2003,Wednesday,17:23,Multiple vehicle,No,No,No,100,Passenger,Male,27
20075,20031073,NSW,September,2003,Sunday,19:50,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,25
20076,20031076,NSW,September,2003,Saturday,23:30,Single vehicle,No,No,No,60,Passenger,Male,16
20077,20031077,NSW,September,2003,Sunday,3:05,Single vehicle,No,No,No,60,Passenger,Male,38
20078,20031090,NSW,September,2003,Monday,15:10,Multiple vehicle,No,No,No,100,Driver,Female,40
20079,20031095,NSW,September,2003,Sunday,0:50,Single vehicle,No,No,No,60,Driver,Male,23
20080,20031111,NSW,September,2003,Monday,5:30,Single vehicle,No,No,No,60,Passenger,Male,33
20081,20031113,NSW,September,2003,Sunday,1:45,Pedestrian,No,No,No,60,Pedestrian,Female,26
20082,20031126,NSW,September,2003,Tuesday,9:20,Multiple vehicle,No,Yes,No,100,Bicyclist (includes pillion passengers),Male,81
20083,20031138,NSW,September,2003,Tuesday,19:30,Pedestrian,No,No,No,50,Pedestrian,Male,53
20084,20031161,NSW,September,2003,Friday,0:30,Single vehicle,No,No,No,50,Passenger,Male,21
20085,20031162,NSW,September,2003,Thursday,13:00,Pedestrian,No,Yes,No,60,Pedestrian,Male,40
20086,20031174,NSW,September,2003,Friday,19:15,Multiple vehicle,No,No,No,70,Driver,Female,41
20087,20031181,NSW,September,2003,Friday,15:45,Single vehicle,No,No,No,100,Driver,Male,33
20088,20031183,NSW,September,2003,Friday,0:30,Single vehicle,No,No,No,100,Passenger,Male,36
20089,20031202,NSW,September,2003,Thursday,22:30,Single vehicle,No,No,No,80,Passenger,Female,32
20090,20031240,NSW,September,2003,Saturday,18:30,Pedestrian,Yes,No,No,50,Pedestrian,Female,67
20091,20031274,NSW,September,2003,Sunday,18:15,Multiple vehicle,No,No,No,50,Motorcycle pillion passenger,Female,24
20092,20031274,NSW,September,2003,Sunday,18:15,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,26
20093,20031292,NSW,September,2003,Wednesday,17:05,Pedestrian,No,No,No,60,Pedestrian,Male,80
20094,20031293,NSW,September,2003,Tuesday,22:30,Single vehicle,No,No,No,100,Passenger,Female,51
20095,20031297,NSW,September,2003,Tuesday,18:45,Pedestrian,No,No,No,60,Pedestrian,Male,68
20096,20031314,NSW,September,2003,Friday,9:30,Multiple vehicle,No,No,No,80,Driver,Male,73
20097,20031317,NSW,September,2003,Sunday,4:42,Single vehicle,No,No,No,60,Driver,Male,19
20098,20031344,NSW,September,2003,Friday,21:45,Single vehicle,No,No,No,40,Passenger,Male,17
20099,20031353,NSW,September,2003,Wednesday,15:00,Multiple vehicle,No,No,No,60,Passenger,Male,1
20100,20031363,NSW,September,2003,Wednesday,20:45,Multiple vehicle,No,No,Yes,40,Driver,Male,18
20101,20031363,NSW,September,2003,Wednesday,20:45,Multiple vehicle,No,No,Yes,40,Passenger,Female,48
20102,20031366,NSW,September,2003,Wednesday,7:30,Pedestrian,No,No,No,60,Pedestrian,Female,34
20103,20031387,NSW,September,2003,Saturday,17:15,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,9
20104,20031390,NSW,September,2003,Friday,23:30,Single vehicle,No,No,No,60,Passenger,Male,18
20105,20031424,NSW,September,2003,Friday,16:01,Single vehicle,No,No,No,100,Passenger,Female,88
20106,20031427,NSW,September,2003,Thursday,12:30,Multiple vehicle,No,No,No,60,Passenger,Female,57
20107,20031432,NSW,September,2003,Sunday,0:01,Single vehicle,No,No,No,100,Passenger,Female,21
20108,20031432,NSW,September,2003,Sunday,0:01,Single vehicle,No,No,No,100,Passenger,Female,2
20109,20031432,NSW,September,2003,Sunday,0:01,Single vehicle,No,No,No,100,Passenger,Male,1
20110,20031449,NSW,September,2003,Thursday,10:10,Multiple vehicle,No,No,No,60,Passenger,Male,77
20111,20031466,NSW,September,2003,Tuesday,17:23,Pedestrian,No,No,No,50,Pedestrian,Male,3
20112,20031476,NSW,September,2003,Tuesday,18:20,Pedestrian,No,No,No,100,Pedestrian,Female,69
20113,20032017,VIC,September,2003,Monday,19:40,Single vehicle,No,No,No,100,Driver,Male,18
20114,20032066,VIC,September,2003,Tuesday,0:40,Multiple vehicle,No,No,Yes,100,Passenger,Female,5
20115,20032066,VIC,September,2003,Tuesday,0:40,Multiple vehicle,No,No,Yes,100,Passenger,Female,11
20116,20032066,VIC,September,2003,Tuesday,0:40,Multiple vehicle,No,No,Yes,100,Driver,Female,31
20117,20032073,VIC,September,2003,Friday,14:17,Multiple vehicle,No,No,No,100,Driver,Male,24
20118,20032076,VIC,September,2003,Friday,15:30,Multiple vehicle,No,Yes,No,60,Driver,Male,53
20119,20032094,VIC,September,2003,Sunday,16:45,Single vehicle,No,No,No,100,Driver,Male,42
20120,20032108,VIC,September,2003,Sunday,21:50,Multiple vehicle,No,No,No,60,Passenger,Female,84
20122,20032112,VIC,September,2003,Saturday,14:34,Multiple vehicle,No,No,No,100,Driver,Male,64
20123,20032124,VIC,September,2003,Tuesday,16:50,Single vehicle,No,No,No,100,Passenger,Female,21
20124,20032152,VIC,September,2003,Saturday,5:25,Multiple vehicle,No,No,No,60,Passenger,Male,29
20125,20032155,VIC,September,2003,Tuesday,8:15,Single vehicle,No,No,No,100,Passenger,Male,60
20126,20032155,VIC,September,2003,Tuesday,8:15,Single vehicle,No,No,No,100,Driver,Female,45
20128,20032209,VIC,September,2003,Sunday,10:20,Pedestrian,No,No,No,80,Pedestrian,Female,77
20129,20032214,VIC,September,2003,Friday,9:05,Multiple vehicle,No,No,No,70,Bicyclist (includes pillion passengers),Male,25
20130,20032231,VIC,September,2003,Thursday,22:28,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,40
20131,20032244,VIC,September,2003,Wednesday,13:20,Single vehicle,No,No,No,100,Driver,Female,55
20132,20032247,VIC,September,2003,Saturday,18:06,Multiple vehicle,No,No,No,100,Driver,Male,36
20133,20032251,VIC,September,2003,Tuesday,21:40,Single vehicle,No,No,No,80,Passenger,Male,28
20134,20032287,VIC,September,2003,Tuesday,15:30,Multiple vehicle,No,No,No,100,Passenger,Female,91
20135,20032287,VIC,September,2003,Tuesday,15:30,Multiple vehicle,No,No,No,100,Driver,Male,71
20136,20033020,QLD,September,2003,Sunday,2:00,Single vehicle,No,No,No,60,Driver,Male,20
20137,20033037,QLD,September,2003,Friday,1:00,Single vehicle,No,No,No,80,Driver,Male,45
20138,20033045,QLD,September,2003,Saturday,14:00,Single vehicle,No,No,No,100,Driver,Female,42
20139,20033053,QLD,September,2003,Saturday,0:00,Single vehicle,No,No,No,100,Bicyclist (includes pillion passengers),Male,28
20140,20033058,QLD,September,2003,Thursday,17:00,Multiple vehicle,No,No,No,80,Driver,Female,42
20141,20033072,QLD,September,2003,Friday,16:00,Multiple vehicle,No,Yes,No,80,Passenger,Female,18
20143,20033082,QLD,September,2003,Wednesday,21:00,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,22
20144,20033085,QLD,September,2003,Thursday,22:00,Single vehicle,No,No,No,50,Passenger,Male,19
20145,20033087,QLD,September,2003,Sunday,13:00,Single vehicle,No,No,No,100,Driver,Male,18
20146,20033094,QLD,September,2003,Monday,12:00,Multiple vehicle,No,No,No,100,Driver,Male,40
20147,20033094,QLD,September,2003,Monday,12:00,Multiple vehicle,No,No,No,100,Driver,Male,19
20148,20033112,QLD,September,2003,Tuesday,9:00,Multiple vehicle,No,No,No,100,Passenger,Male,2
20149,20033121,QLD,September,2003,Saturday,0:00,Multiple vehicle,No,No,No,60,Driver,Male,18
20150,20033123,QLD,September,2003,Wednesday,17:00,Pedestrian,No,Yes,No,100,Pedestrian,Male,62
